task_id,task_name,assignee,project,status,priority,created_at,actual_duration,bottleneck_type,severity_score,detected_date,root_cause_suggestion
T0000,Task 0,Diana,Gamma,In Progress,High,2026-01-06,4,Technical,10,2026-01-06,External dependency
T0001,Task 1,Bob,Delta,In Progress,High,2025-11-26,10,Resource,41,,Unclear requirements
T0002,Task 2,Charlie,Gamma,In Progress,Critical,2026-02-12,12,Process,80,,Technical debt
T0003,Task 3,Eve,Beta,Completed,Medium,2025-12-17,17,Technical,76,2025-12-17,Communication gap
T0004,Task 4,Frank,Beta,Completed,Medium,2025-12-28,14,Communication,93,2025-12-28,Technical debt
T0005,Task 5,Alice,Gamma,Blocked,Medium,2026-02-06,14,Process,29,2026-02-06,Unclear requirements
T0006,Task 6,Eve,Delta,Blocked,Low,2025-12-06,2,Process,44,2025-12-06,Technical debt
T0007,Task 7,Frank,Delta,In Progress,Low,2025-12-02,11,Resource,87,2025-12-02,Communication gap
T0008,Task 8,Diana,Alpha,In Progress,Medium,2025-12-14,16,,26,2025-12-14,Unclear requirements
T0009,Task 9,Eve,Delta,In Progress,Low,2025-12-14,19,Communication,27,2025-12-14,Resource constraint
T0010,Task 10,Alice,Gamma,Completed,High,2025-12-01,6,Communication,54,2025-12-01,Unclear requirements
T0011,Task 11,Frank,Beta,In Progress,High,2025-11-19,19,Resource,93,2025-11-19,External dependency
T0012,Task 12,Frank,Alpha,Completed,High,2026-02-03,5,Technical,62,2026-02-03,Resource constraint
T0013,Task 13,Frank,Alpha,Completed,Critical,2026-02-24,4,Process,91,,
T0014,Task 14,Diana,Beta,Completed,Medium,2026-02-05,15,Communication,77,2026-02-05,Technical debt
T0015,Task 15,Eve,Delta,Completed,Low,2026-01-05,4,,74,2026-01-05,
T0016,Task 16,Diana,Beta,In Progress,Critical,2026-02-25,10,Communication,10,2026-02-25,External dependency
T0017,Task 17,Bob,Delta,Not Started,High,2025-12-01,3,,67,2025-12-01,Technical debt
T0018,Task 18,Bob,Beta,Blocked,Medium,2026-01-28,5,Communication,35,2026-01-28,Resource constraint
T0019,Task 19,Eve,Gamma,In Progress,Low,2026-01-20,6,Process,29,,Resource constraint
T0020,Task 20,Diana,Delta,Blocked,High,2026-02-25,8,,19,2026-02-25,Unclear requirements
T0021,Task 21,Alice,Gamma,Completed,Medium,2025-12-25,7,Process,68,2025-12-25,Communication gap
T0022,Task 22,Frank,Alpha,Blocked,Critical,2025-12-29,10,Technical,84,,Unclear requirements
T0023,Task 23,Frank,Beta,Blocked,High,2026-02-06,6,Process,50,,Unclear requirements
T0024,Task 24,Eve,Alpha,Completed,Low,2026-01-25,14,Process,14,2026-01-25,Technical debt
T0025,Task 25,Bob,Alpha,In Progress,Low,2025-12-13,4,Technical,74,,External dependency
T0026,Task 26,Bob,Alpha,In Progress,Critical,2025-12-31,13,Resource,26,,Resource constraint
T0027,Task 27,Frank,Alpha,Completed,Low,2026-02-05,17,Technical,31,,Resource constraint
T0028,Task 28,Eve,Beta,Completed,Medium,2025-11-30,7,Technical,50,2025-11-30,Resource constraint
T0029,Task 29,Diana,Alpha,In Progress,Low,2026-01-09,4,Process,77,2026-01-09,External dependency
T0030,Task 30,Bob,Beta,In Progress,Medium,2025-11-28,14,Process,78,2025-11-28,Communication gap
T0031,Task 31,Diana,Beta,Blocked,Medium,2025-12-30,3,Technical,20,2025-12-30,Unclear requirements
T0032,Task 32,Bob,Gamma,Not Started,Medium,2026-01-16,5,Resource,65,2026-01-16,Resource constraint
T0033,Task 33,Bob,Delta,Completed,Medium,2025-11-27,16,Communication,60,2025-11-27,Unclear requirements
T0034,Task 34,Charlie,Delta,In Progress,High,2025-12-29,4,Communication,30,2025-12-29,Resource constraint
T0035,Task 35,Bob,Beta,In Progress,Critical,2025-12-09,2,,85,2025-12-09,External dependency
T0036,Task 36,Alice,Gamma,In Progress,High,2026-02-12,18,Communication,35,2026-02-12,Communication gap
T0037,Task 37,Eve,Beta,Not Started,Medium,2025-12-27,19,Technical,28,2025-12-27,Technical debt
T0038,Task 38,Eve,Beta,In Progress,High,2025-12-27,19,Communication,69,,External dependency
